
running 126 tests
test tests::exportable_fitness_evidence_rejects_current_store_evidence_without_current_fitness ... ok
test tests::exportable_fitness_evidence_rejects_feedback_cycle_without_consumed_fresh_evidence ... ok
test tests::exportable_fitness_evidence_rejects_provider_fabricated_output_evidence ... ok
test tests::exportable_fitness_evidence_validation_rejects_missing_stale_or_regressing_evidence ... ok
test tests::exportable_fitness_evidence_validation_requires_schema_and_redacted_hidden_status ... ok
test tests::cycle_output_artifact_export_writes_cumulative_manifest_and_outputs ... ok
test tests::failed_senior_swe_bench_local_evaluator_is_not_non_regressing_evidence ... ok
test tests::fitness_evidence_export_path_names_labeled_comparison_cycles ... ok
test tests::autopilot_source_patch_requires_fitness_evidence_before_commit ... ok
test tests::fitness_evidence_source_status_rejects_untracked_files ... ok
test tests::force_seed_germline_accepts_explicit_seed_modes ... ok
test tests::lineage_durability_gate_requires_actual_fitness_evidence ... ok
test tests::live_registry_keeps_glm_off_coder_and_evolver_critical_path ... ok
test tests::live_registry_keeps_new_model_lanes_opt_in ... ok
test tests::loaded_provider_policy_applies_to_registered_known_enzyme ... ok
test tests::loaded_provider_policy_auto_registers_known_experimental_lane ... ok
test tests::maintainer_prompt_forbids_empty_replacements ... ok
test tests::normalize_loaded_enzymes_preserves_evolved_coder_prompt_when_adding_integrity_rule ... ok
test tests::normalize_loaded_enzymes_upgrades_evolver_to_mechanical_fitness ... ok
test tests::normalize_loaded_enzymes_upgrades_legacy_coder_contract ... ok
test tests::parses_json_artifact_bundle_and_preserves_payloads ... ok
test tests::plain_text_request_backfills_design_and_plan ... ok
test tests::project_patch_gate_accepts_docs_without_cargo_test ... ok
test tests::project_patch_gate_accepts_eligible_source_self_modification_with_cargo_test ... ok
test tests::project_patch_gate_accepts_handoff_update_path ... ok
test tests::project_patch_gate_rejects_absolute_traversal_and_protected_paths ... ok
test tests::project_patch_gate_rejects_disallowed_validation_command_during_temp_validation ... ok
test tests::project_patchset_parser_accepts_fenced_json ... ok
test tests::provider_policy_deltas_name_current_and_proposed_assignments ... ok
test tests::provider_policy_gate_persists_clearly_better_policy ... ok
test tests::autopilot_source_fitness_evidence_accepts_current_source_bound_hidden_status ... ok
test tests::provider_policy_gate_rejects_worse_fitness_and_withholds_lineage ... ok
test tests::real_tree_apply_rolls_back_when_validation_fails ... ok
test tests::repair_prompt_carries_failure_output_and_original_context ... ok
test tests::role_provider_comparison_args_parse_replicas_and_providers ... ok
test tests::role_provider_comparison_args_reject_zero_replicas ... ok
test tests::role_provider_comparison_json_separates_assignment_from_outcome_success ... ok
test tests::role_provider_comparison_summary_counts_replicated_provider_outcomes ... ok
test tests::runtime_provider_overrides_auto_register_known_experimental_lanes ... ok
test tests::runtime_provider_overrides_ignore_non_experimental_roles ... ok
test tests::runtime_provider_overrides_reassign_tester_and_architect_without_env_mutation ... ok
test tests::runtime_provider_overrides_reject_unknown_provider_and_preserve_default ... ok
test tests::score_artifact_exit_code_is_nonzero_unless_perfect ... ok
test tests::score_artifact_report_redacts_hidden_diagnostic ... ok
test tests::seed_germline_coder_consumes_design_plan_and_requirements ... ok
test tests::seed_mode_runtime_registry_still_applies_explicit_overrides ... ok
test tests::real_tree_apply_commits_only_project_scoped_paths_when_parent_repo_has_staged_noise ... ok
test tests::senior_swe_bench_candidate_patch_artifact_rejects_mismatched_extracted_patch ... ok
test tests::senior_swe_bench_candidate_patch_extractor_accepts_diff_and_fenced_diff_only ... ok
test tests::senior_swe_bench_candidate_patch_preflight_checks_applicability_without_applying ... ok
test tests::senior_swe_bench_apply_patch_detects_original_mutation_through_symlink_escape ... ok
test tests::senior_swe_bench_checkout_fingerprint_detects_new_files_in_empty_directories ... ok
test tests::senior_swe_bench_cycle_input_can_seed_cycle_artifacts ... ok
test tests::senior_swe_bench_evaluate_args_require_local_command_after_separator ... ok
test challenges::tests::establish_baseline_uses_acceptance_tests ... ok
test tests::fitness_evidence_inspect_requires_current_non_regressing_actual_tests ... ok
test tests::senior_swe_bench_local_fitness_evidence_contains_holdout_and_policy_status ... ok
test tests::senior_swe_bench_checkout_fingerprint_detects_symlink_retargeting ... ok
test challenges::tests::score_artifact_uses_sudoku_acceptance_tests ... ok
test tests::senior_swe_bench_patch_apply_failure_prevents_prepared_checkout ... ok
test tests::senior_swe_bench_rejects_patched_temp_root_inside_original_checkout ... ok
test tests::senior_swe_bench_task_variant_lookup_finds_hard_and_guided_ids ... ok
test tests::temp_worktree_validation_accepts_existing_markdown_repo_references ... ok
test tests::senior_swe_bench_prepare_checkout_applies_patch_to_isolated_copy ... ok
test tests::temp_worktree_validation_applies_docs_patch_without_cargo ... ok
test tests::temp_worktree_validation_rejects_missing_markdown_repo_references ... ok
test tests::topology_lineage_entry_formats_failure_on_one_line ... ok
test tests::senior_swe_bench_evaluator_runs_in_patched_checkout_when_enabled ... ok
test tests::topology_lineage_entry_shows_escalation_rung_flags ... ok
test tests::topology_lineage_entry_truncates_long_errors ... ok
test tests::topology_summary_preserves_zero_fitness_denominator ... ok
test tests::topology_seed_registry_path_still_applies_explicit_overrides ... ok
test tests::validation_command_allowlist_rejects_shell_commands ... ok
test tests::topology_summary_tracks_best_fitness_and_full_cycle ... ok
test tests::temp_worktree_validation_rejects_missing_source_target ... ok
test tests::senior_swe_bench_official_manifest_is_serialized_into_fitness_evidence ... ok
test tests::exported_fitness_evidence_validation_requires_source_provenance ... ok
test tests::senior_swe_bench_exported_fitness_evidence_binds_candidate_patch_hash ... ok

test result: ok. 126 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.03s


running 2 tests
test cycle_input_requires_json_object_before_running_cycle ... ok
test cycle_input_rejects_reserved_runtime_artifacts_before_running_cycle ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s


running 5 tests
test score_artifact_stdin_uses_hidden_acceptance_and_exits_nonzero ... ok
test score_artifact_path_uses_hidden_acceptance_and_exits_nonzero ... ok
test score_artifact_export_provenance_works_from_crate_subdirectory ... ok
test score_artifact_export_provenance_works_from_parent_repo_root ... ok
test score_artifact_exports_fitness_evidence_before_nonzero_exit ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.02s


running 2 tests
test senior_swe_bench_cycle_input_feedback_rejects_malformed_inputs_before_cycle ... ok
test senior_swe_bench_cycle_input_feedback_emits_coder_visible_feedback ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s


running 4 tests
test diagnose_artifact_classifies_checkout_deferral_without_claiming_fitness ... ok
test diagnose_artifact_redacts_mixed_case_public_github_references ... ok
test diagnose_artifact_classifies_valid_diff_as_candidate_patch_only ... ok
test diagnose_artifact_redacts_public_github_reference_without_diff ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s


running 6 tests
test retry_attempt_evaluate_fails_closed_before_evaluator_on_patch_tamper ... ok
test retry_attempt_evaluate_rejects_duplicate_evaluator_flags_before_running ... ok
test retry_attempt_evaluate_rejects_retry_step_local_evaluation_mismatch ... ok
test retry_attempt_evaluate_allows_evaluator_separator_arguments ... ok
test retry_attempt_evaluate_preserves_failed_evaluation_for_retry_step ... ok
test retry_attempt_evaluate_runs_planned_evaluator_once_and_emits_next_args ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.16s


running 2 tests
test retry_attempt_extract_patch_materializes_patch_and_emits_next_args ... ok
test retry_attempt_extract_patch_fails_closed_for_unsafe_or_stale_plans ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s


running 2 tests
test retry_attempt_plan_composes_selection_extraction_evaluation_and_retry_step_args ... ok
test retry_attempt_plan_stops_on_non_extractable_artifact_and_rejects_unsafe_inputs ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s


running 5 tests
test retry_attempt_step_rejects_tampered_patch_before_retry_step ... ok
test retry_attempt_step_rejects_mismatched_retry_step_args_before_execution ... ok
test retry_attempt_step_runs_planned_retry_step_once_without_inspecting_fitness ... ok
test retry_attempt_step_rejects_stale_local_evaluation_source_provenance ... ok
test retry_attempt_step_builds_next_cycle_input_for_failed_attempt ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.53s


running 8 tests
test retry_attempt_step_evidence_rejects_already_inspected_input ... ok
test retry_attempt_step_evidence_rejects_incomplete_step_execution_provenance ... ok
test retry_attempt_step_evidence_rejects_non_inspect_decision ... ok
test retry_attempt_step_evidence_rejects_failed_local_evaluation_with_inspect_decision ... ok
test retry_attempt_step_evidence_rejects_stale_source_hash ... ok
test retry_attempt_step_evidence_rejects_failed_fitness_evidence ... ok
test retry_attempt_step_evidence_rejects_tampered_patch_before_inspection ... ok
test retry_attempt_step_evidence_runs_planned_inspection_once ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.96s


running 2 tests
test senior_swe_bench_retry_plan_is_bounded_and_evidence_gated ... ok
test senior_swe_bench_retry_plan_rejects_unbounded_or_unsafe_inputs ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s


running 2 tests
test senior_swe_bench_retry_step_builds_next_cycle_input_for_failed_nonfinal_attempt ... ok
test senior_swe_bench_retry_step_inspects_passed_evidence_and_rejects_mismatch ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s


running 2 tests
test senior_swe_bench_select_candidate_artifact_selects_exact_coder_output ... ok
test senior_swe_bench_select_candidate_artifact_fails_closed_on_unsafe_manifests ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s


running 162 tests
test benchmark::tests::markdown_fenced_code_extracted ... ok
test benchmark::tests::non_rust_fails_all_sandbox_checks ... ok
test benchmark::tests::seed_benchmark_has_cases ... ok
test benchmark::tests::strip_duplicate_acceptance_module ... ok
test benchmark::tests::strip_module_handles_unicode_source ... ok
test benchmark::tests::strip_module_noop_when_absent ... ok
test benchmark::tests::strip_module_with_nested_braces ... ok
test benchmark::tests::strip_preserves_other_modules ... ok
test email::tests::accepts_common_email_formats ... ok
test email::tests::rejects_invalid_domain_labels ... ok
test email::tests::rejects_invalid_dot_placement ... ok
test email::tests::rejects_missing_or_multiple_at_signs ... ok
test email::tests::rejects_whitespace_and_invalid_characters ... ok
test germline::tests::add_compatible_enzyme_accepted ... ok
test germline::tests::add_duplicate_rejected ... ok
test germline::tests::new_germline_from_closed_set ... ok
test germline::tests::remove_critical_enzyme_rejected ... ok
test germline::tests::remove_non_critical_enzyme_accepted ... ok
test germline::tests::remove_nonexistent_enzyme_errors ... ok
test germline::tests::replace_breaking_closure_rejected ... ok
test germline::tests::replace_with_compatible_change_accepted ... ok
test lineage::tests::commit_and_read_provider_policy_roundtrips ... ok
test benchmark::tests::diagnostic_populated_on_test_failure ... ok
test benchmark::tests::compilable_code_scores_compiles_check ... ok
test lineage::tests::commit_and_read_roundtrips ... ok
test lineage::tests::init_creates_git_repo ... ok
test metabolism::tests::architect_prompt_includes_provider_health_report_when_available ... ok
test metabolism::tests::architect_noop_output_is_successful_patch_record ... ok
test metabolism::tests::architect_snapshot_uses_pyramid_summaries_by_default ... ok
test metabolism::tests::architect_snapshot_includes_full_source_for_failure_mentioned_files ... ok
test benchmark::tests::no_diagnostic_on_perfect_fitness ... ok
test benchmark::tests::code_with_passing_tests_scores_high ... ok
test metabolism::tests::architect_system_patch_to_protected_file_is_rejected_through_metabolism ... ok
test metabolism::tests::coder_prompt_clean_when_no_failure ... ok
test metabolism::tests::coder_prompt_includes_failure_report_when_available ... ok
test metabolism::tests::cycle_firing_cap_force_advances_when_enzymes_keep_retriggering ... ok
test metabolism::tests::cycle_not_capped_on_happy_path ... ok
test metabolism::tests::cycle_wall_clock_cap_force_advances_before_invocation ... ok
test metabolism::tests::empty_provider_output_fails_invocation ... ok
test metabolism::tests::empty_reactants_skip_enzyme ... ok
test metabolism::tests::evolver_prompt_includes_provider_health_report_when_available ... ok
test metabolism::tests::evolver_prompt_surfaces_structured_failed_cases ... ok
test metabolism::tests::failed_consultation_does_not_invoke_primary_in_same_workcell ... ok
test lineage::tests::log_shows_commits ... ok
test benchmark::tests::diagnostic_populated_on_compile_failure ... ok
test metabolism::tests::feedback_metabolism_precedes_tester_and_coder_once_fitness_exists ... ok
test metabolism::tests::architect_system_patch_batch_failure_queues_no_partial_patches_from_raw_array ... ok
test metabolism::tests::feedback_loop_empty_failure_report_on_perfect_fitness ... ok
test metabolism::tests::feedback_loop_populates_failure_report_on_benchmark_failure ... ok
test metabolism::tests::force_escalation_rung_for_validation_rejects_unsupported_inputs ... ok
test metabolism::tests::fitness_evidence_redacts_hidden_case_names ... ok
test metabolism::tests::forced_escalation_rung_sets_lineage_without_provider_policy_mutation ... ok
test metabolism::tests::kills_prefailure_workcells_before_routing_outputs ... ok
test metabolism::tests::loop_detection_counter_resets_when_output_changes ... ok
test metabolism::tests::loop_detection_byte_hash_escalates_non_benchmarked_enzyme ... ok
test metabolism::tests::loop_detection_does_not_halt_enzyme_producing_different_output ... ok
test metabolism::tests::only_evolver_uses_role_isolated_nonparallel_fallback ... ok
test metabolism::tests::architect_system_patch_to_eligible_file_is_accepted_through_metabolism ... ok
test metabolism::tests::parallel_coder_uses_fallback_success_in_same_cycle ... ok
test metabolism::tests::provider_failure_cools_down_provider_and_routes_following_enzyme_to_alternative ... ok
test metabolism::tests::provider_failure_populates_provider_health_report_artifact ... ok
test metabolism::tests::provider_health_report_uses_external_escalation_field_names ... ok
test metabolism::tests::provider_is_retried_after_zero_cooldown_expires ... ok
test metabolism::tests::fenced_json_array_is_extracted_for_system_patch_batches ... ok
test metabolism::tests::architect_system_patch_batch_is_accepted_and_queued_atomically_through_metabolism ... ok
test metabolism::tests::ready_invocations_prioritize_coder_over_speculative_decomposition ... ok
test metabolism::tests::provider_policy_artifact_is_gated_and_changes_later_routing ... ok
test metabolism::tests::provider_policy_rejects_malformed_unknown_or_unregistered_changes ... ok
test metabolism::tests::records_lineage_inputs_outputs_provider_and_health ... ok
test metabolism::tests::rejects_routine_evolver_structural_mutations ... ok
test metabolism::tests::rung_1_does_not_consult ... ok
test metabolism::tests::rung_1_injects_loop_awareness_into_prompt ... ok
test metabolism::tests::rung_2_build_request_includes_consultation_text ... ok
test metabolism::tests::rung_2_consults_alternative_provider ... ok
test metabolism::tests::rung_3_build_request_has_clean_session_and_consultation ... ok
test metabolism::tests::rung_3_strips_failure_context ... ok
test metabolism::tests::rung_4_build_request_has_provider_swap_without_clean_session ... ok
test metabolism::tests::rung_4_does_not_fire_below_threshold ... ok
test metabolism::tests::rung_4_escape_resets_to_assigned_provider ... ok
test metabolism::tests::rung_4_invokes_swapped_provider_without_consultation ... ok
test metabolism::tests::rung_5_build_request_has_provider_swap_and_clean_session_without_failure_context ... ok
test metabolism::tests::rung_5_invokes_swapped_provider_with_clean_session_lineage ... ok
test metabolism::tests::fitness_degradation_tracked_across_cycles ... ok
test metabolism::tests::rung_6_consensus_uses_first_materialized_non_code_success ... ok
test metabolism::tests::rung_6_provider_scope_can_probe_broad_eligibility_without_changing_default ... ok
test metabolism::tests::rung_6_provider_scope_defaults_to_role_isolated_and_accepts_broad_aliases ... ok
test metabolism::tests::successful_coder_advances_cycle_before_stale_auxiliary_work ... ok
test observer::tests::all_text_has_zero_tool_ratio ... ok
test observer::tests::deliberation_motif_detected ... ok
test observer::tests::empty_events_yields_healthy_defaults ... ok
test observer::tests::entropy_is_positive_for_varied_sequence ... ok
test observer::tests::entropy_is_zero_for_constant_sequence ... ok
test observer::tests::healthy_state_on_balanced_sequence ... ok
test observer::tests::multiple_deliberation_motifs ... ok
test observer::tests::pre_failure_state_on_text_heavy_sequence ... ok
test observer::tests::rigid_state_on_repetitive_sequence ... ok
test observer::tests::tool_text_ratio_correct ... ok
test prime::tests::accepts_small_primes ... ok
test prime::tests::handles_larger_prime_and_composite_values ... ok
test prime::tests::rejects_negative_numbers ... ok
test prime::tests::rejects_non_prime_numbers ... ok
test prime::tests::rejects_numbers_below_two ... ok
test provider::tests::alternative_provider_returns_different_from_assigned ... ok
test provider::tests::alternative_provider_single_provider_returns_itself ... ok
test provider::tests::provider_for_avoiding_skips_unavailable_assigned_provider ... ok
test provider::tests::provider_invocation_returns_tool_events ... ok
test provider::tests::provider_policy_applies_registered_provider_to_known_enzyme ... ok
test provider::tests::provider_policy_rejects_unknown_provider_and_unknown_enzyme ... ok
test provider::tests::registry_finds_provider_by_name ... ok
test provider::tests::registry_lists_all_providers ... ok
test provider::tests::registry_routes_to_assigned_provider ... ok
test provider::tests::role_isolated_provider_falls_back_to_assigned_instead_of_other_role ... ok
test provider::tests::role_isolated_provider_skips_other_role_assignments ... ok
test provider::tests::role_isolated_swapped_provider_excludes_other_role_assignments ... ok
test provider::tests::swapped_provider_uses_alternative_without_mutating_assignment ... ok
test provider::tests::thinking_block_access_when_supported ... ok
test provider::tests::token_usage_totals_correctly ... ok
test raf::tests::cascade_pruning_removes_dependent_enzymes ... ok
test raf::tests::empty_system_has_zero_coverage ... ok
test raf::tests::enzyme_with_unproducible_catalyst_is_pruned ... ok
test raf::tests::food_set_only_no_enzymes_yields_empty_raf ... ok
test raf::tests::minimal_autocatalytic_cycle ... ok
test raf::tests::orphan_enzyme_detected_alongside_valid_raf ... ok
test raf::tests::reactant_chain_from_food ... ok
test raf::tests::self_catalyzing_enzyme_with_food_reactants ... ok
test raf::tests::single_enzyme_with_food_catalysts_is_raf ... ok
test raf::tests::two_independent_rafs_both_detected ... ok
test metabolism::tests::loop_detection_escalates_on_identical_fitness_vector_with_different_bytes ... ok
test sandbox::tests::code_with_failing_test ... ok
test sandbox::tests::fast_test_not_affected_by_generous_timeout ... ok
test metabolism::tests::parallel_coder_selects_highest_fitness_candidate ... ok
test sandbox::tests::parse_test_output ... ok
test sandbox::tests::invalid_code_fails_compilation ... ok
test sandbox::tests::test_fitness_calculation ... ok
test sandbox::tests::code_with_passing_tests ... ok
test self_sandbox::tests::breaking_patch_rejected_by_self_sandbox ... ignored
test self_sandbox::tests::challenge_catalogs_are_not_core_modifiable_surface ... ok
test self_sandbox::tests::incidental_domain_files_are_not_automated_modifiable ... ok
test self_sandbox::tests::mechanism_files_are_automated_modifiable ... ok
test self_sandbox::tests::patch_to_ineligible_file_rejected_before_filesystem_check ... ok
test self_sandbox::tests::patch_to_nonexistent_file_rejected ... ok
test self_sandbox::tests::patch_to_protected_file_rejected_immediately ... ok
test self_sandbox::tests::protected_files_are_rejected ... ok
test self_sandbox::tests::read_modifiable_files_excludes_ineligible_domain_files ... ok
test self_sandbox::tests::system_patch_serializes_roundtrip ... ok
test self_sandbox::tests::valid_patch_accepted_by_self_sandbox ... ignored
test metabolism::tests::rejects_closure_breaking_mutations_and_keeps_current_germline ... ok
test self_sandbox::tests::validate_patches_rejects_duplicate_targets_before_temp_apply ... ok
test self_sandbox::tests::windows_paths_normalized ... ok
test workcell::tests::complete_with_outputs ... ok
test workcell::tests::context_is_scoped_to_enzyme ... ok
test workcell::tests::fail_with_error ... ok
test workcell::tests::healthy_workcell_not_killed ... ok
test workcell::tests::kill_on_pre_failure_state ... ok
test workcell::tests::new_workcell_is_alive ... ok
test workcell::tests::observe_reflects_current_trace ... ok
test workcell::tests::records_events ... ok
test metabolism::tests::rung_6_consensus_selects_highest_fitness_code_candidate ... ok
test sandbox::tests::valid_code_compiles ... ok
test metabolism::tests::routes_artifacts_and_turns_the_cycle ... ok
test self_sandbox::tests::validate_patches_accepts_combined_production_and_test_change_atomically ... ok
test sandbox::tests::slow_test_gets_killed_by_timeout ... ok

test result: ok. 160 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 4.69s


running 11 tests
test criterion_2_observer_detects_pre_failure ... ok
test criterion_2_observer_reports_numerical_metrics ... ok
test criterion_5_germline_describes_its_own_enzymes ... ok
test criterion_1_minimal_cycle_achieves_closure ... ok
test criterion_4_improving_enzyme_accepted ... ok
test e2e_workcell_healthy_execution_completes ... ok
test e2e_workcell_killed_on_degradation ... ok
test criterion_4_adding_compatible_enzyme_accepted ... ok
test criterion_3_removing_critical_enzyme_rejected ... ok
test criterion_3_replacing_with_broken_enzyme_rejected ... ok
test e2e_full_cycle_mutate_observe_gate ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s


running 10 tests
test cli::tests::glm_gets_longer_default_timeout ... ok
test cli::tests::non_glm_providers_keep_shorter_default_timeout ... ok
test cli::tests::opencode_provider_uses_pure_mode_for_artifact_invocations ... ok
test cli::tests::opencode_provider_selects_tool_denied_artifact_agent ... ok
test cli::tests::opencode_parser_extracts_legacy_top_level_text_shape ... ok
test cli::tests::opencode_tool_denial_config_denies_all_tools_for_artifact_agent ... ok
test cli::tests::opencode_parser_extracts_current_part_text_shape ... ok
test cli::tests::opencode_parser_uses_write_content_when_final_text_is_done ... ok
test cli::tests::opencode_parser_prefers_substantive_final_text_over_write_content ... ok
test cli::tests::pi_provider_is_ephemeral_no_tools_artifact_mode ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s


running 1 test
test crates/a2d-core/src/prime.rs - prime::is_prime (line 12) ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

all doctests ran in 28.01s; merged doctests compilation took 27.97s

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

